2026-05-22 03:10:24,99972.76,99956.24,4815.01,95157.75,2076.27,100087.10,0.11,10,16.52
2026-05-22 03:10:34,99977.54,99956.24,4815.01,95162.53,2076.37,100087.10,0.11,10,21.30
2026-05-22 03:10:44,99972.97,99956.24,4815.01,95157.96,2076.28,100087.10,0.11,10,16.73
2026-05-22 03:10:54,99970.17,99956.24,4815.01,95155.16,2076.22,100087.10,0.12,10,13.93
2026-05-22 03:11:04,99960.51,99956.24,4815.01,95145.50,2076.02,100087.10,0.13,10,4.27
2026-05-22 03:11:14,99954.80,99956.24,4815.01,95139.79,2075.90,100087.10,0.13,10,-1.44
2026-05-22 03:11:24,99952.83,99956.24,4815.01,95137.82,2075.86,100087.10,0.13,10,-3.41
2026-05-22 03:11:34,99950.64,99956.24,4815.01,95135.63,2075.81,100087.10,0.14,10,-5.60
2026-05-22 03:11:44,99945.34,99956.24,4815.01,95130.33,2075.70,100087.10,0.14,10,-10.90
2026-05-22 03:11:54,99950.35,99956.24,4815.01,95135.34,2075.81,100087.10,0.14,10,-5.89
2026-05-22 03:12:04,99952.68,99956.24,4815.01,95137.67,2075.86,100087.10,0.13,10,-3.56
2026-05-22 03:12:14,99951.14,99956.24,4815.01,95136.13,2075.82,100087.10,0.14,10,-5.10
2026-05-22 03:12:24,99948.50,99956.24,4815.01,95133.49,2075.77,100087.10,0.14,10,-7.74
2026-05-22 03:12:34,99946.22,99956.24,4815.01,95131.21,2075.72,100087.10,0.14,10,-10.02
2026-05-22 03:12:44,99948.44,99956.24,4815.01,95133.43,2075.77,100087.10,0.14,10,-7.80
2026-05-22 03:12:54,99965.70,99956.24,4815.01,95150.69,2076.13,100087.10,0.12,10,9.46
2026-05-22 03:13:04,99962.01,99956.24,4815.01,95147.00,2076.05,100087.10,0.12,10,5.77
2026-05-22 03:13:14,99948.57,99956.24,4815.01,95133.56,2075.77,100087.10,0.14,10,-7.67
2026-05-22 03:13:24,99935.79,99956.24,4815.01,95120.78,2075.51,100087.10,0.15,10,-20.45
2026-05-22 03:13:34,99935.32,99956.24,4815.01,95120.31,2075.50,100087.10,0.15,10,-20.92
2026-05-22 03:13:44,99933.31,99956.24,4815.01,95118.30,2075.45,100087.10,0.15,10,-22.93
2026-05-22 03:13:54,99931.68,99956.24,4815.01,95116.67,2075.42,100087.10,0.16,10,-24.56
2026-05-22 03:14:04,99929.83,99956.24,4815.01,95114.82,2075.38,100087.10,0.16,10,-26.41
2026-05-22 03:14:14,99941.67,99956.24,4815.01,95126.66,2075.63,100087.10,0.15,10,-14.57
2026-05-22 03:14:24,99930.81,99956.24,4815.01,95115.80,2075.40,100087.10,0.16,10,-25.43
2026-05-22 03:14:34,99934.72,99956.24,4815.01,95119.71,2075.48,100087.10,0.15,10,-21.52
2026-05-22 03:14:44,99937.03,99956.24,4815.01,95122.02,2075.53,100087.10,0.15,10,-19.21
2026-05-22 03:14:54,99935.59,99956.24,4815.01,95120.58,2075.50,100087.10,0.15,10,-20.65
2026-05-22 03:15:04,99928.55,99956.24,4815.01,95113.54,2075.35,100087.10,0.16,10,-27.69
2026-05-22 03:15:14,99937.65,99956.24,4815.01,95122.64,2075.54,100087.10,0.15,10,-18.59
2026-05-22 03:15:24,99927.07,99956.24,4815.01,95112.06,2075.32,100087.10,0.16,10,-29.17
2026-05-22 03:15:34,99923.75,99956.24,4815.01,95108.74,2075.26,100087.10,0.16,10,-32.49
2026-05-22 03:15:44,99926.37,99956.24,4815.01,95111.36,2075.31,100087.10,0.16,10,-29.87
2026-05-22 03:15:54,99926.29,99956.24,4815.01,95111.28,2075.31,100087.10,0.16,10,-29.95
2026-05-22 03:16:04,99935.92,99956.24,4815.01,95120.91,2075.51,100087.10,0.15,10,-20.36
2026-05-22 03:16:14,99933.98,99956.24,4815.01,95118.97,2075.47,100087.10,0.15,10,-22.26
2026-05-22 03:16:24,99933.06,99956.24,4815.01,95118.05,2075.45,100087.10,0.15,10,-23.18
2026-05-22 03:16:34,99931.89,99956.24,4815.01,95116.88,2075.42,100087.10,0.16,10,-24.35
2026-05-22 03:16:44,99932.57,99956.24,4815.01,95117.56,2075.44,100087.10,0.15,10,-23.67
2026-05-22 03:16:54,99933.99,99956.24,4815.01,95118.98,2075.47,100087.10,0.15,10,-22.25
2026-05-22 03:17:04,99935.84,99956.24,4815.01,95120.83,2075.51,100087.10,0.15,10,-20.40
2026-05-22 03:17:14,99937.61,99956.24,4815.01,95122.60,2075.54,100087.10,0.15,10,-18.63
2026-05-22 03:17:24,99936.86,99956.24,4815.01,95121.85,2075.53,100087.10,0.15,10,-19.38
2026-05-22 03:17:34,99941.53,99956.24,4815.01,95126.52,2075.62,100087.10,0.15,10,-14.71
2026-05-22 03:17:44,99945.82,99956.24,4815.01,95130.81,2075.71,100087.10,0.14,10,-10.42
2026-05-22 03:17:54,99946.60,99956.24,4815.01,95131.59,2075.73,100087.10,0.14,10,-9.64
2026-05-22 03:18:04,99963.40,99956.24,4815.01,95148.39,2076.08,100087.10,0.12,10,7.16
2026-05-22 03:18:14,99955.56,99956.24,4815.01,95140.55,2075.92,100087.10,0.13,10,-0.68
2026-05-22 03:18:24,99959.22,99956.24,4815.01,95144.21,2075.99,100087.10,0.13,10,2.98
2026-05-22 03:18:34,99961.80,99956.24,4815.01,95146.79,2076.05,100087.10,0.13,10,5.56
2026-05-22 03:18:44,99963.08,99956.24,4815.01,95148.07,2076.07,100087.10,0.12,10,6.84
2026-05-22 03:18:54,99962.35,99956.24,4815.01,95147.34,2076.06,100087.10,0.12,10,6.11
2026-05-22 03:19:04,99968.62,99956.24,4815.01,95153.61,2076.19,100087.10,0.12,10,12.38
2026-05-22 03:19:14,99979.76,99956.24,4815.01,95164.75,2076.42,100087.10,0.11,10,23.52
2026-05-22 03:19:24,99971.83,99956.24,4815.01,95156.82,2076.25,100087.10,0.12,10,15.59
2026-05-22 03:19:34,99974.83,99956.24,4815.01,95159.82,2076.32,100087.10,0.11,10,18.59
2026-05-22 03:19:44,99985.78,99956.24,4815.01,95170.77,2076.54,100087.10,0.10,10,29.54
2026-05-22 03:19:54,99985.58,99956.24,4815.01,95170.57,2076.54,100087.10,0.10,10,29.34
2026-05-22 03:20:04,99972.53,99956.24,4815.01,95157.52,2076.27,100087.10,0.11,10,16.29
2026-05-22 03:20:14,99975.32,99956.24,4815.01,95160.31,2076.33,100087.10,0.11,10,19.08
2026-05-22 03:20:24,99975.25,99956.24,4815.01,95160.24,2076.32,100087.10,0.11,10,19.01
2026-05-22 03:20:34,99972.01,99956.24,4815.01,95157.00,2076.26,100087.10,0.11,10,15.77
2026-05-22 03:20:44,99963.89,99956.24,4815.01,95148.88,2076.09,100087.10,0.12,10,7.65
2026-05-22 03:20:54,99965.28,99956.24,4815.01,95150.27,2076.12,100087.10,0.12,10,9.04
2026-05-22 03:21:04,99964.48,99956.24,4815.01,95149.47,2076.10,100087.10,0.12,10,8.24
2026-05-22 03:21:14,99963.76,99956.24,4815.01,95148.75,2076.09,100087.10,0.12,10,7.52
2026-05-22 03:21:24,99964.43,99956.24,4815.01,95149.42,2076.10,100087.10,0.12,10,8.19
2026-05-22 03:21:34,99960.72,99956.24,4815.01,95145.71,2076.02,100087.10,0.13,10,4.48
2026-05-22 03:21:44,99966.71,99956.24,4815.01,95151.70,2076.15,100087.10,0.12,10,10.47
2026-05-22 03:21:54,99965.00,99956.24,4815.01,95149.99,2076.11,100087.10,0.12,10,8.76
2026-05-22 03:22:04,99967.15,99956.24,4815.01,95152.14,2076.16,100087.10,0.12,10,10.91
2026-05-22 03:22:14,99968.83,99956.24,4815.01,95153.82,2076.19,100087.10,0.12,10,12.59
2026-05-22 03:22:24,99970.41,99956.24,4815.01,95155.40,2076.22,100087.10,0.12,10,14.17
2026-05-22 03:22:34,99970.74,99956.24,4815.01,95155.73,2076.23,100087.10,0.12,10,14.50
2026-05-22 03:22:44,99971.11,99956.24,4815.01,95156.10,2076.24,100087.10,0.12,10,14.87
2026-05-22 03:22:54,99970.57,99956.24,4815.01,95155.56,2076.23,100087.10,0.12,10,14.33
2026-05-22 03:23:04,99973.76,99956.24,4815.01,95158.75,2076.29,100087.10,0.11,10,17.52
2026-05-22 03:23:14,99974.72,99956.24,4815.01,95159.71,2076.31,100087.10,0.11,10,18.48
2026-05-22 03:23:24,99965.36,99956.24,4815.01,95150.35,2076.12,100087.10,0.12,10,9.12
2026-05-22 03:23:34,99976.73,99956.24,4815.01,95161.72,2076.36,100087.10,0.11,10,20.49
2026-05-22 03:23:44,99972.09,99956.24,4815.01,95157.08,2076.26,100087.10,0.11,10,15.85
2026-05-22 03:23:54,99967.68,99956.24,4815.01,95152.67,2076.17,100087.10,0.12,10,11.44
2026-05-22 03:24:04,99970.49,99956.24,4815.01,95155.48,2076.23,100087.10,0.12,10,14.25
2026-05-22 03:24:14,99969.85,99956.24,4815.01,95154.84,2076.21,100087.10,0.12,10,13.61
2026-05-22 03:24:24,99966.77,99956.24,4815.01,95151.76,2076.15,100087.10,0.12,10,10.53
2026-05-22 03:24:34,99970.40,99956.24,4815.01,95155.39,2076.22,100087.10,0.12,10,14.16
2026-05-22 03:24:44,99974.25,99956.24,4815.01,95159.24,2076.30,100087.10,0.11,10,18.01
2026-05-22 03:24:54,99976.50,99956.24,4815.01,95161.49,2076.35,100087.10,0.11,10,20.26
2026-05-22 03:25:04,99977.04,99956.24,4815.01,95162.03,2076.36,100087.10,0.11,10,20.80
2026-05-22 03:25:14,99973.09,99956.24,4815.01,95158.08,2076.28,100087.10,0.11,10,16.85
2026-05-22 03:25:24,99981.85,99956.24,4815.01,95166.84,2076.46,100087.10,0.11,10,25.61
2026-05-22 03:25:34,99984.25,99956.24,4815.01,95169.24,2076.51,100087.10,0.10,10,28.01
2026-05-22 03:25:44,99985.26,99956.24,4815.01,95170.25,2076.53,100087.10,0.10,10,29.02
2026-05-22 03:25:54,99981.08,99956.24,4815.01,95166.07,2076.45,100087.10,0.11,10,24.84
2026-05-22 03:26:04,99983.00,99956.24,4815.01,95167.99,2076.49,100087.10,0.10,10,26.76
2026-05-22 03:26:14,99982.65,99956.24,4815.01,95167.64,2076.48,100087.10,0.10,10,26.41
2026-05-22 03:26:24,99981.20,99956.24,4815.01,95166.19,2076.45,100087.10,0.11,10,24.96
2026-05-22 03:26:34,99986.97,99956.24,4815.01,95171.96,2076.57,100087.10,0.10,10,30.73
2026-05-22 03:26:44,99987.93,99956.24,4815.01,95172.92,2076.59,100087.10,0.10,10,31.69
2026-05-22 03:26:54,99980.06,99956.24,4815.01,95165.05,2076.42,100087.10,0.11,10,23.82
2026-05-22 03:27:04,99974.26,99956.24,4815.01,95159.25,2076.30,100087.10,0.11,10,18.02
2026-05-22 03:27:14,99981.60,99956.24,4815.01,95166.59,2076.46,100087.10,0.11,10,25.36
2026-05-22 03:27:24,99983.80,99956.24,4815.01,95168.79,2076.50,100087.10,0.10,10,27.56
2026-05-22 03:27:34,99984.20,99956.24,4815.01,95169.19,2076.51,100087.10,0.10,10,27.96
2026-05-22 03:27:44,99972.76,99956.24,4815.01,95157.75,2076.27,100087.10,0.11,10,16.52
2026-05-22 03:27:54,99974.18,99956.24,4815.01,95159.17,2076.30,100087.10,0.11,10,17.94
2026-05-22 03:28:04,99982.63,99956.24,4815.01,95167.62,2076.48,100087.10,0.10,10,26.39
2026-05-22 03:28:14,99978.53,99956.24,4815.01,95163.52,2076.39,100087.10,0.11,10,22.29
2026-05-22 03:28:24,99979.49,99956.24,4815.01,95164.48,2076.41,100087.10,0.11,10,23.25
2026-05-22 03:28:34,99973.33,99956.24,4815.01,95158.32,2076.28,100087.10,0.11,10,17.09
2026-05-22 03:28:44,99982.00,99956.24,4815.01,95166.99,2076.47,100087.10,0.11,10,25.76
2026-05-22 03:28:54,99978.00,99956.24,4815.01,95162.99,2076.38,100087.10,0.11,10,21.76
2026-05-22 03:29:04,99974.45,99956.24,4815.01,95159.44,2076.31,100087.10,0.11,10,18.21
2026-05-22 03:29:14,99978.09,99956.24,4815.01,95163.08,2076.38,100087.10,0.11,10,21.85
2026-05-22 03:29:24,99977.21,99956.24,4815.01,95162.20,2076.37,100087.10,0.11,10,20.97
2026-05-22 03:29:34,99977.27,99956.24,4815.01,95162.26,2076.37,100087.10,0.11,10,21.03
2026-05-22 03:29:44,99979.21,99956.24,4815.01,95164.20,2076.41,100087.10,0.11,10,22.97
2026-05-22 03:29:54,99977.67,99956.24,4815.01,95162.66,2076.38,100087.10,0.11,10,21.43
2026-05-22 03:30:04,99981.77,99956.24,4815.01,95166.76,2076.46,100087.10,0.11,10,25.53
2026-05-22 03:30:14,99981.41,99956.24,4815.01,95166.40,2076.45,100087.10,0.11,10,25.17
2026-05-22 03:30:24,99985.65,99956.24,4815.01,95170.64,2076.54,100087.10,0.10,10,29.41
2026-05-22 03:30:34,99987.53,99956.24,4815.01,95172.52,2076.58,100087.10,0.10,10,31.29
2026-05-22 03:30:44,99982.36,99956.24,4815.01,95167.35,2076.47,100087.10,0.10,10,26.12
2026-05-22 03:30:54,99991.28,99956.24,4815.01,95176.27,2076.66,100087.10,0.10,10,35.04
2026-05-22 03:31:04,99984.60,99956.24,4815.01,95169.59,2076.52,100087.10,0.10,10,28.36
2026-05-22 03:31:14,99984.32,99956.24,4815.01,95169.31,2076.51,100087.10,0.10,10,28.08
2026-05-22 03:31:24,99984.62,99956.24,4815.01,95169.61,2076.52,100087.10,0.10,10,28.38
2026-05-22 03:31:34,99982.36,99956.24,4815.01,95167.35,2076.47,100087.10,0.10,10,26.12
2026-05-22 03:31:44,99985.16,99956.24,4815.01,95170.15,2076.53,100087.10,0.10,10,28.92
2026-05-22 03:31:54,99963.14,99956.24,4815.01,95148.13,2076.07,100087.10,0.12,10,6.90
2026-05-22 03:32:04,99965.24,99956.24,4815.01,95150.23,2076.12,100087.10,0.12,10,9.00
2026-05-22 03:32:14,99975.19,99956.24,4815.01,95160.18,2076.32,100087.10,0.11,10,18.95
2026-05-22 03:32:24,99969.27,99956.24,4815.01,95154.26,2076.20,100087.10,0.12,10,13.03
2026-05-22 03:32:34,99965.36,99956.24,4815.01,95150.35,2076.12,100087.10,0.12,10,9.12
2026-05-22 03:32:44,99954.51,99956.24,4815.01,95139.50,2075.89,100087.10,0.13,10,-1.73
2026-05-22 03:32:54,99958.04,99956.24,4815.01,95143.03,2075.97,100087.10,0.13,10,1.80
2026-05-22 03:33:04,99959.46,99956.24,4815.01,95144.45,2076.00,100087.10,0.13,10,3.22
2026-05-22 03:33:14,99960.74,99956.24,4815.01,95145.73,2076.02,100087.10,0.13,10,4.50
2026-05-22 03:33:24,99956.50,99956.24,4815.01,95141.49,2075.94,100087.10,0.13,10,0.26
2026-05-22 03:33:34,99963.07,99956.24,4815.01,95148.06,2076.07,100087.10,0.12,10,6.83
2026-05-22 03:33:44,99959.16,99956.24,4815.01,95144.15,2075.99,100087.10,0.13,10,2.92
2026-05-22 03:33:54,99961.55,99956.24,4815.01,95146.54,2076.04,100087.10,0.13,10,5.31
2026-05-22 03:34:04,99964.85,99956.24,4815.01,95149.84,2076.11,100087.10,0.12,10,8.61
2026-05-22 03:34:14,99956.80,99956.24,4815.01,95141.79,2075.94,100087.10,0.13,10,0.56
2026-05-22 03:34:24,99960.24,99956.24,4815.01,95145.23,2076.01,100087.10,0.13,10,4.00
2026-05-22 03:34:34,99964.39,99956.24,4815.01,95149.38,2076.10,100087.10,0.12,10,8.15
2026-05-22 03:34:44,99963.13,99956.24,4815.01,95148.12,2076.07,100087.10,0.12,10,6.89
2026-05-22 03:34:54,99957.26,99956.24,4815.01,95142.25,2075.95,100087.10,0.13,10,1.02
2026-05-22 03:35:04,99954.38,99956.24,4815.01,95139.37,2075.89,100087.10,0.13,10,-1.86
2026-05-22 03:35:14,99954.68,99956.24,4815.01,95139.67,2075.90,100087.10,0.13,10,-1.56
2026-05-22 03:35:24,99955.75,99956.24,4815.01,95140.74,2075.92,100087.10,0.13,10,-0.49
2026-05-22 03:35:34,99952.40,99956.24,4815.01,95137.39,2075.85,100087.10,0.13,10,-3.84
2026-05-22 03:35:44,99944.17,99956.24,4815.01,95129.16,2075.68,100087.10,0.14,10,-12.07
2026-05-22 03:35:54,99942.90,99956.24,4815.01,95127.89,2075.65,100087.10,0.14,10,-13.34
2026-05-22 03:36:04,99956.34,99956.24,4815.01,95141.33,2075.93,100087.10,0.13,10,0.10
2026-05-22 03:36:14,99957.09,99956.24,4815.01,95142.08,2075.95,100087.10,0.13,10,0.85
2026-05-22 03:36:24,99958.74,99956.24,4815.01,95143.73,2075.98,100087.10,0.13,10,2.50
2026-05-22 03:36:34,99956.62,99956.24,4815.01,95141.61,2075.94,100087.10,0.13,10,0.38
2026-05-22 03:36:44,99959.17,99956.24,4815.01,95144.16,2075.99,100087.10,0.13,10,2.93
2026-05-22 03:36:54,99955.17,99956.24,4815.01,95140.16,2075.91,100087.10,0.13,10,-1.07
2026-05-22 03:37:04,99949.13,99956.24,4815.01,95134.12,2075.78,100087.10,0.14,10,-7.11
2026-05-22 03:37:14,99952.74,99956.24,4815.01,95137.73,2075.86,100087.10,0.13,10,-3.50
2026-05-22 03:37:24,99959.48,99956.24,4815.01,95144.47,2076.00,100087.10,0.13,10,3.24
2026-05-22 03:37:34,99962.44,99956.24,4815.01,95147.43,2076.06,100087.10,0.12,10,6.20
2026-05-22 03:37:44,99958.13,99956.24,4815.01,95143.12,2075.97,100087.10,0.13,10,1.89
2026-05-22 03:37:54,99960.99,99956.24,4815.01,95145.98,2076.03,100087.10,0.13,10,4.75
2026-05-22 03:38:04,99963.76,99956.24,4815.01,95148.75,2076.09,100087.10,0.12,10,7.52
2026-05-22 03:38:14,99963.30,99956.24,4815.01,95148.29,2076.08,100087.10,0.12,10,7.06
2026-05-22 03:38:24,99964.93,99956.24,4815.01,95149.92,2076.11,100087.10,0.12,10,8.69
2026-05-22 03:38:34,99961.05,99956.24,4815.01,95146.04,2076.03,100087.10,0.13,10,4.81
2026-05-22 03:38:44,99958.68,99956.24,4815.01,95143.67,2075.98,100087.10,0.13,10,2.44
2026-05-22 03:38:54,99950.51,99956.24,4815.01,95135.50,2075.81,100087.10,0.14,10,-5.73
2026-05-22 03:39:04,99950.30,99956.24,4815.01,95135.29,2075.81,100087.10,0.14,10,-5.94
2026-05-22 03:39:14,99947.34,99956.24,4815.01,95132.33,2075.75,100087.10,0.14,10,-8.90
2026-05-22 03:39:24,99947.46,99956.24,4815.01,95132.45,2075.75,100087.10,0.14,10,-8.78
2026-05-22 03:39:34,99946.80,99956.24,4815.01,95131.79,2075.73,100087.10,0.14,10,-9.44
2026-05-22 03:39:45,99950.91,99956.24,4815.01,95135.90,2075.82,100087.10,0.14,10,-5.33
2026-05-22 03:39:55,99940.63,99956.24,4815.01,95125.62,2075.61,100087.10,0.15,10,-15.61
2026-05-22 03:40:05,99942.73,99956.24,4815.01,95127.72,2075.65,100087.10,0.14,10,-13.51
2026-05-22 03:40:15,99950.76,99956.24,4815.01,95135.75,2075.82,100087.10,0.14,10,-5.48
2026-05-22 03:40:25,99944.22,99956.24,4815.01,95129.21,2075.68,100087.10,0.14,10,-12.02
2026-05-22 03:40:35,99948.00,99956.24,4815.01,95132.99,2075.76,100087.10,0.14,10,-8.24
2026-05-22 03:40:45,99943.44,99956.24,4815.01,95128.43,2075.66,100087.10,0.14,10,-12.80
2026-05-22 03:40:55,99946.01,99956.24,4815.01,95131.00,2075.72,100087.10,0.14,10,-10.23
2026-05-22 03:41:05,99946.30,99956.24,4815.01,95131.29,2075.72,100087.10,0.14,10,-9.94
2026-05-22 03:41:15,99939.46,99956.24,4815.01,95124.45,2075.58,100087.10,0.15,10,-16.78
2026-05-22 03:41:25,99945.70,99956.24,4815.01,95130.69,2075.71,100087.10,0.14,10,-10.54
2026-05-22 03:41:35,99940.62,99956.24,4815.01,95125.61,2075.61,100087.10,0.15,10,-15.62
2026-05-22 03:41:45,99937.41,99956.24,4815.01,95122.40,2075.54,100087.10,0.15,10,-18.83
2026-05-22 03:41:55,99937.72,99956.24,4815.01,95122.71,2075.55,100087.10,0.15,10,-18.52
2026-05-22 03:42:05,99925.57,99956.24,4815.01,95110.56,2075.29,100087.10,0.16,10,-30.67
2026-05-22 03:42:15,99925.18,99956.24,4815.01,95110.17,2075.28,100087.10,0.16,10,-31.06
2026-05-22 03:42:25,99924.75,99956.24,4815.01,95109.74,2075.28,100087.10,0.16,10,-31.49
2026-05-22 03:42:35,99922.00,99956.24,4815.01,95106.99,2075.22,100087.10,0.16,10,-34.24
2026-05-22 03:42:45,99919.47,99956.24,4815.01,95104.46,2075.17,100087.10,0.17,10,-36.77
2026-05-22 03:42:55,99924.28,99956.24,4815.01,95109.27,2075.27,100087.10,0.16,10,-31.96
2026-05-22 03:43:05,99922.88,99956.24,4815.01,95107.87,2075.24,100087.10,0.16,10,-33.36
2026-05-22 03:43:15,99929.02,99956.24,4815.01,95114.01,2075.36,100087.10,0.16,10,-27.22
2026-05-22 03:43:25,99922.71,99956.24,4815.01,95107.70,2075.23,100087.10,0.16,10,-33.53
2026-05-22 03:43:35,99923.15,99956.24,4815.01,95108.14,2075.24,100087.10,0.16,10,-33.09
2026-05-22 03:43:45,99915.83,99956.24,4815.01,95100.82,2075.09,100087.10,0.17,10,-40.41
2026-05-22 03:43:55,99912.91,99956.24,4815.01,95097.90,2075.03,100087.10,0.17,10,-43.33
2026-05-22 03:44:05,99913.60,99956.24,4815.01,95098.59,2075.04,100087.10,0.17,10,-42.64
2026-05-22 03:44:15,99912.55,99956.24,4815.01,95097.54,2075.02,100087.10,0.17,10,-43.69
2026-05-22 03:44:25,99913.55,99956.24,4815.01,95098.54,2075.04,100087.10,0.17,10,-42.69
2026-05-22 03:44:35,99913.87,99956.24,4815.01,95098.86,2075.05,100087.10,0.17,10,-42.37
2026-05-22 03:44:45,99910.54,99956.24,4815.01,95095.53,2074.98,100087.10,0.18,10,-45.70
2026-05-22 03:44:55,99909.06,99956.24,4815.01,95094.05,2074.95,100087.10,0.18,10,-47.18
2026-05-22 03:45:05,99913.00,99956.24,4815.01,95097.99,2075.03,100087.10,0.17,10,-43.24
2026-05-22 03:45:15,99912.92,99956.24,4815.01,95097.91,2075.03,100087.10,0.17,10,-43.32
2026-05-22 03:45:25,99911.92,99956.24,4815.01,95096.91,2075.01,100087.10,0.18,10,-44.32
2026-05-22 03:45:35,99906.84,99956.24,4815.01,95091.83,2074.90,100087.10,0.18,10,-49.40
2026-05-22 03:45:45,99903.39,99956.24,4815.01,95088.38,2074.83,100087.10,0.18,10,-52.85
2026-05-22 03:45:55,99891.76,99956.24,4815.01,95076.75,2074.59,100087.10,0.20,10,-64.48
2026-05-22 03:46:05,99893.73,99956.24,4815.01,95078.72,2074.63,100087.10,0.19,10,-62.51
2026-05-22 03:46:15,99910.24,99956.24,4815.01,95095.23,2074.97,100087.10,0.18,10,-46.00
2026-05-22 03:46:25,99909.87,99956.24,4815.01,95094.86,2074.97,100087.10,0.18,10,-46.37
2026-05-22 03:46:35,99908.84,99956.24,4815.01,95093.83,2074.95,100087.10,0.18,10,-47.40
2026-05-22 03:46:45,99909.04,99956.24,4815.01,95094.03,2074.95,100087.10,0.18,10,-47.20
2026-05-22 03:46:55,99922.69,99956.24,4815.01,95107.68,2075.23,100087.10,0.16,10,-33.55
2026-05-22 03:47:05,99922.96,99956.24,4815.01,95107.95,2075.24,100087.10,0.16,10,-33.28
2026-05-22 03:47:15,99929.25,99956.24,4815.01,95114.24,2075.37,100087.10,0.16,10,-26.99
2026-05-22 03:47:25,99932.61,99956.24,4815.01,95117.60,2075.44,100087.10,0.15,10,-23.63
2026-05-22 03:47:35,99930.85,99956.24,4815.01,95115.84,2075.40,100087.10,0.16,10,-25.39
2026-05-22 03:47:45,99926.57,99956.24,4815.01,95111.56,2075.31,100087.10,0.16,10,-29.67
2026-05-22 03:47:55,99924.58,99956.24,4815.01,95109.57,2075.27,100087.10,0.16,10,-31.66
2026-05-22 03:48:05,99926.02,99956.24,4815.01,95111.01,2075.30,100087.10,0.16,10,-30.22
2026-05-22 03:48:15,99925.12,99956.24,4815.01,95110.11,2075.28,100087.10,0.16,10,-31.12
2026-05-22 03:48:25,99920.27,99956.24,4815.01,95105.26,2075.18,100087.10,0.17,10,-35.97
2026-05-22 03:48:35,99921.27,99956.24,4815.01,95106.26,2075.20,100087.10,0.17,10,-34.97
2026-05-22 03:48:45,99919.23,99956.24,4815.01,95104.22,2075.16,100087.10,0.17,10,-37.01
2026-05-22 03:48:55,99917.84,99956.24,4815.01,95102.83,2075.13,100087.10,0.17,10,-38.40
2026-05-22 03:49:05,99911.35,99956.24,4815.01,95096.34,2075.00,100087.10,0.18,10,-44.89
2026-05-22 03:49:15,99914.72,99956.24,4815.01,95099.71,2075.07,100087.10,0.17,10,-41.52
2026-05-22 03:49:25,99908.81,99956.24,4815.01,95093.80,2074.95,100087.10,0.18,10,-47.43
2026-05-22 03:49:35,99912.97,99956.24,4815.01,95097.96,2075.03,100087.10,0.17,10,-43.27
2026-05-22 03:49:45,99914.45,99956.24,4815.01,95099.44,2075.06,100087.10,0.17,10,-41.79
2026-05-22 03:49:55,99910.45,99956.24,4815.01,95095.44,2074.98,100087.10,0.18,10,-45.79
2026-05-22 03:50:05,99907.73,99956.24,4815.01,95092.72,2074.92,100087.10,0.18,10,-48.51
2026-05-22 03:50:15,99907.54,99956.24,4815.01,95092.53,2074.92,100087.10,0.18,10,-48.70
2026-05-22 03:50:25,99911.33,99956.24,4815.01,95096.32,2075.00,100087.10,0.18,10,-44.91
2026-05-22 03:50:35,99909.90,99956.24,4815.01,95094.89,2074.97,100087.10,0.18,10,-46.34
2026-05-22 03:50:45,99909.31,99956.24,4815.01,95094.30,2074.96,100087.10,0.18,10,-46.93
2026-05-22 03:50:55,99905.32,99956.24,4815.01,95090.31,2074.87,100087.10,0.18,10,-50.92
2026-05-22 03:51:05,99905.88,99956.24,4815.01,95090.87,2074.88,100087.10,0.18,10,-50.36
2026-05-22 03:51:15,99897.66,99956.24,4815.01,95082.65,2074.71,100087.10,0.19,10,-58.58
2026-05-22 03:51:25,99896.06,99956.24,4815.01,95081.05,2074.68,100087.10,0.19,10,-60.18
2026-05-22 03:51:35,99895.22,99956.24,4815.01,95080.21,2074.66,100087.10,0.19,10,-61.02
2026-05-22 03:51:45,99901.02,99956.24,4815.01,95086.01,2074.78,100087.10,0.19,10,-55.22
2026-05-22 03:51:55,99900.24,99956.24,4815.01,95085.23,2074.77,100087.10,0.19,10,-56.00
2026-05-22 03:52:05,99900.79,99956.24,4815.01,95085.78,2074.78,100087.10,0.19,10,-55.45
2026-05-22 03:52:15,99903.51,99956.24,4815.01,95088.50,2074.83,100087.10,0.18,10,-52.73
2026-05-22 03:52:25,99902.24,99956.24,4815.01,95087.23,2074.81,100087.10,0.18,10,-54.00
2026-05-22 03:52:35,99905.26,99956.24,4815.01,95090.25,2074.87,100087.10,0.18,10,-50.98
2026-05-22 03:52:45,99902.94,99956.24,4815.01,95087.93,2074.82,100087.10,0.18,10,-53.30
2026-05-22 03:52:55,99904.78,99956.24,4815.01,95089.77,2074.86,100087.10,0.18,10,-51.46
2026-05-22 03:53:05,99896.49,99956.24,4815.01,95081.48,2074.69,100087.10,0.19,10,-59.75
2026-05-22 03:53:15,99899.49,99956.24,4815.01,95084.48,2074.75,100087.10,0.19,10,-56.75
2026-05-22 03:53:25,99898.26,99956.24,4815.01,95083.25,2074.73,100087.10,0.19,10,-57.98
